globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons
6069,5589,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1640761570,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
6070,5590,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,166613004,false,0,,NOT_ELIGIBLE,,SUCCESS
6071,5591,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,99606251,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6072,5592,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,32599498,false,0,,NOT_ELIGIBLE,,SUCCESS
6073,5593,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|1,2,,362870858,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6074,5594,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,101414008,false,0,,NOT_ELIGIBLE,,SUCCESS
6075,5595,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|1,1,,1183200887,false,0,,NOT_ELIGIBLE,,SUCCESS
6076,5596,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,235427514,false,0,,NOT_ELIGIBLE,,SUCCESS
6077,5597,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,302434267,false,0,,NOT_ELIGIBLE,,SUCCESS
6078,5598,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,369441020,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6079,5599,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|0,2,,1708566661,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6080,5600,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1910596339,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6081,5601,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1977603092,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6082,5602,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2044609845,false,0,,NOT_ELIGIBLE,,SUCCESS
6083,5603,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,1065026489,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6084,5604,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,2116343945,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6085,5605,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,147364053,true,0.08,0.991433527181437,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6086,5606,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1982330439,false,0,,NOT_ELIGIBLE,,SUCCESS
6087,5607,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,1533567447,true,0.08,0.22858950378382026,CHANCE_MISS,,SUCCESS
6088,5608,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1848316933,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6089,5609,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1781310180,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
6090,5610,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,307161614,false,0,,NOT_ELIGIBLE,,SUCCESS
6091,5611,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,240154861,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6092,5612,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,173148108,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6093,5613,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,106141355,false,0,,NOT_ELIGIBLE,,SUCCESS
6094,5614,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,1861517747,false,0,,NOT_ELIGIBLE,,SUCCESS
6095,5614,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6096,5614,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6097,5614,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6098,5614,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6099,5614,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6100,5614,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6101,5614,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6102,5614,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6103,5614,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6104,5614,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6105,5615,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,407634974,true,0.08,0.6970634954867339,CHANCE_MISS,,SUCCESS
6106,5616,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1451155806,false,0,,NOT_ELIGIBLE,,SUCCESS
6107,5617,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,42476962,false,0,,NOT_ELIGIBLE,,SUCCESS
6108,5618,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,1,,1237748770,false,0,,NOT_ELIGIBLE,,SUCCESS
6109,5619,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1250135547,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6110,5620,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,224013019,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
6111,5621,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,291019772,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6112,5622,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,358026525,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6113,5623,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,425033278,false,0,,NOT_ELIGIBLE,,SUCCESS
6114,5624,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,492040031,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
6115,5625,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,559046784,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6116,5626,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,626053537,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
6117,5627,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,693060290,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
6118,5628,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,760067043,false,0,,NOT_ELIGIBLE,,SUCCESS
6119,5629,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,2,,1103609407,true,0.08,0.6425886930266057,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6120,5630,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1993744934,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6121,5631,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1926738181,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6122,5632,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,1649037863,true,0.08,0.23326266500270498,CHANCE_MISS,,SUCCESS
6123,5633,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1792724675,false,0,,NOT_ELIGIBLE,,SUCCESS
6124,5634,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1725717922,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6125,5635,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,430267228,true,0.08,0.4767916205152084,CHANCE_MISS,,SUCCESS
6126,5636,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1591704416,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6127,5637,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,3,,317236576,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
6128,5638,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,1785394977,true,0.08,0.5458001173796944,CHANCE_MISS,,SUCCESS
6129,5639,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1390684157,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6130,5640,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,83464409,false,0,,NOT_ELIGIBLE,,SUCCESS
6131,5641,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,10,,1964143863,true,0.08,0.9503837023978542,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6132,5642,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,217477915,false,0,,NOT_ELIGIBLE,,SUCCESS
6133,5643,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,284484668,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
6134,5644,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,351491421,false,0,,NOT_ELIGIBLE,,SUCCESS
6135,5645,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,418498174,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
6136,5646,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,485504927,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6137,5647,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,1,,1692867265,false,0,,NOT_ELIGIBLE,,SUCCESS
6138,5648,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,619518433,false,0,,NOT_ELIGIBLE,,SUCCESS
6139,5649,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,1080977153,true,0.08,0.7208476538604511,CHANCE_MISS,,SUCCESS
6140,5650,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,2134293544,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6141,5651,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2067286791,false,0,,NOT_ELIGIBLE,,SUCCESS
6142,5652,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2000280038,false,0,,NOT_ELIGIBLE,,SUCCESS
6143,5653,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,933303912,true,0.08,0.9500908865919363,CHANCE_MISS,,SUCCESS
6144,5654,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,460403621,false,0,,NOT_ELIGIBLE,,SUCCESS
6145,5655,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1799259779,false,0,,NOT_ELIGIBLE,,SUCCESS
6146,5656,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,1146001179,true,0.08,0.28059596486973626,CHANCE_MISS,,SUCCESS
6147,5657,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1665246273,false,0,,NOT_ELIGIBLE,,SUCCESS
6148,5658,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1598239520,false,0,,NOT_ELIGIBLE,,SUCCESS
6149,5659,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,1069661026,true,0.08,0.8303312656931009,CHANCE_MISS,,SUCCESS
6150,5660,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,3,,1293674420,true,0.08,0.29434970602297594,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6151,5661,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,9922552,false,0,,NOT_ELIGIBLE,,SUCCESS
6152,5662,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,76929305,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6153,5663,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|4,2,,1473659897,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6154,5664,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,210942811,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6155,5665,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,277949564,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
6156,5666,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,344956317,false,0,,NOT_ELIGIBLE,,SUCCESS
6157,5667,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,411963070,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6158,5668,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,1940896528,false,0,,NOT_ELIGIBLE,,SUCCESS
6159,5669,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,545976576,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6160,5670,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2020125142,false,0,,NOT_ELIGIBLE,,SUCCESS
6161,5671,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2087131895,false,0,,NOT_ELIGIBLE,,SUCCESS
6162,5672,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,1603773355,true,0.08,0.47979072660374844,CHANCE_MISS,,SUCCESS
6163,5673,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2073821895,false,0,,NOT_ELIGIBLE,,SUCCESS
6164,5674,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,2006815142,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6165,5675,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1939808389,false,0,,NOT_ELIGIBLE,,SUCCESS
6166,5676,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1872801636,false,0,,NOT_ELIGIBLE,,SUCCESS
6167,5677,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1805794883,false,0,,NOT_ELIGIBLE,,SUCCESS
6168,5678,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1738788130,false,0,,NOT_ELIGIBLE,,SUCCESS
6169,5679,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1671781377,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6170,5680,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,197632811,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6171,5681,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|3,6,,1046819637,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
6172,5682,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,63619305,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
6173,5683,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,2084607793,false,0,,NOT_ELIGIBLE,,SUCCESS
6174,5683,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6175,5683,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6176,5683,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6177,5683,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6178,5683,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6179,5683,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6180,5683,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6181,5683,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6182,5683,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6183,5683,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6184,5684,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,194937707,true,0.08,0.7007694016384924,CHANCE_MISS,,SUCCESS
6185,5685,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,3,,1284387415,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6186,5686,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,2013350246,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6187,5687,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1946343493,false,0,,NOT_ELIGIBLE,,SUCCESS
6188,5688,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1879336740,false,0,,NOT_ELIGIBLE,,SUCCESS
6189,5689,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1812329987,false,0,,NOT_ELIGIBLE,,SUCCESS
6190,5690,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,628225796,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
6191,5691,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,521468683,false,0,,NOT_ELIGIBLE,,SUCCESS
6192,5691,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6193,5691,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6194,5691,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6195,5691,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6196,5691,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6197,5691,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6198,5691,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6199,5691,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6200,5691,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6201,5691,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
6202,5692,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,8,,1750202625,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6203,5693,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1683195872,false,0,,NOT_ELIGIBLE,,SUCCESS
6204,5694,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,1455297266,false,0,,NOT_ELIGIBLE,,SUCCESS
6205,5695,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,6,,758434911,true,0.08,0.08315229408542579,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6206,5696,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,TEASE,TEASE,true,3,2,,1451536608,true,0.08,0.07443560184554343,NONE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6207,5697,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,2,,1296728094,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
6208,5698,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|0,3,,945928157,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
6209,5699,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1281155354,false,0,,NOT_ELIGIBLE,,SUCCESS
6210,5700,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,192993212,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
6211,5701,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,259999965,false,0,,NOT_ELIGIBLE,,SUCCESS
