globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount
5258,4747,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
5259,4747,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5260,4747,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5261,4747,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
5262,4747,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5263,4747,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5264,4747,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5265,4747,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5266,4747,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5267,4747,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5268,4748,BASE,LOSS,LOSS,0,,NONE,,,0
5269,4749,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
5270,4750,BASE,LOSS,LOSS,0,,NONE,,,0
5271,4751,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5272,4752,BASE,LOSS,LOSS,0,,NONE,,,0
5273,4753,BASE,LOSS,LOSS,0,,NONE,,,0
5274,4754,BASE,LOSS,LOSS,0,,NONE,,,0
5275,4755,BASE,LOSS,LOSS,0,,NONE,,,0
5276,4756,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
5277,4756,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5278,4756,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5279,4756,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5280,4756,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5281,4756,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5282,4756,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5283,4756,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5284,4756,FREE,FREE_BIG_WIN,WIN,50,,NONE,,,0
5285,4756,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5286,4756,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5287,4757,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5288,4758,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5289,4759,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5290,4760,BASE,LOSS,LOSS,0,,NONE,,,0
5291,4761,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
5292,4762,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5293,4763,BASE,LOSS,LOSS,0,,NONE,,,0
5294,4764,BASE,LOSS,LOSS,0,,NONE,,,0
5295,4765,BASE,LOSS,LOSS,0,,NONE,,,0
5296,4766,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5297,4767,BASE,LOSS,LOSS,0,,NONE,,,0
5298,4768,BASE,LOSS,LOSS,0,,NONE,,,0
5299,4769,BASE,LOSS,LOSS,0,,NONE,,,0
5300,4770,BASE,LOSS,LOSS,0,,NONE,,,0
5301,4771,BASE,LOSS,LOSS,0,,NONE,,,0
5302,4772,BASE,LOSS,LOSS,0,,NONE,,,0
5303,4773,BASE,LOSS,LOSS,0,,NONE,,,0
5304,4774,BASE,LOSS,LOSS,0,,NONE,,,0
5305,4775,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5306,4776,BASE,LOSS,LOSS,0,,NONE,,,0
5307,4777,BASE,LOSS,LOSS,0,,NONE,,,0
5308,4778,BASE,LOSS,LOSS,0,,NONE,,,0
5309,4779,BASE,LOSS,LOSS,0,,NONE,,,0
5310,4780,BASE,LOSS,LOSS,0,,NONE,,,0
5311,4781,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
5312,4782,BASE,LOSS,LOSS,0,,NONE,,,0
5313,4783,BASE,LOSS,LOSS,0,,NONE,,,0
5314,4784,BASE,LOSS,LOSS,0,,NONE,,,0
5315,4785,BASE,LOSS,LOSS,0,,NONE,,,0
5316,4786,BASE,LOSS,LOSS,0,,NONE,,,0
5317,4787,BASE,LOSS,LOSS,0,,NONE,,,0
5318,4788,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5319,4789,BASE,LOSS,LOSS,0,,NONE,,,0
5320,4790,BASE,LOSS,LOSS,0,,NONE,,,0
5321,4791,BASE,LOSS,LOSS,0,,NONE,,,0
5322,4792,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5323,4793,BASE,LOSS,LOSS,0,,NONE,,,0
5324,4794,BASE,LOSS,LOSS,0,,NONE,,,0
5325,4795,BASE,LOSS,LOSS,0,,NONE,,,0
5326,4796,BASE,LOSS,LOSS,0,,NONE,,,0
5327,4797,BASE,LOSS,LOSS,0,,NONE,,,0
5328,4798,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,4,4
5329,4799,BASE,LOSS,LOSS,0,,NONE,,,0
5330,4800,BASE,LOSS,LOSS,0,,NONE,,,0
5331,4801,BASE,LOSS,LOSS,0,,NONE,,,0
5332,4802,BASE,LOSS,LOSS,0,,NONE,,,0
5333,4803,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5334,4804,BASE,LOSS,LOSS,0,,NONE,,,0
5335,4805,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
5336,4806,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5337,4807,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5338,4808,BASE,LOSS,LOSS,0,,NONE,,,0
5339,4809,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5340,4810,BASE,LOSS,LOSS,0,,NONE,,,0
5341,4811,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5342,4812,BASE,LOSS,LOSS,0,,NONE,,,0
5343,4813,BASE,LOSS,LOSS,0,,NONE,,,0
5344,4814,BASE,LOSS,LOSS,0,,NONE,,,0
5345,4815,BASE,LOSS,LOSS,0,,NONE,,,0
5346,4816,BASE,LOSS,LOSS,0,,NONE,,,0
5347,4817,BASE,LOSS,LOSS,0,,NONE,,,0
5348,4818,BASE,LOSS,LOSS,0,,NONE,,,0
5349,4819,BASE,LOSS,LOSS,0,,NONE,,,0
5350,4820,BASE,LOSS,LOSS,0,,NONE,,,0
5351,4821,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5352,4822,BASE,LOSS,LOSS,0,,NONE,,,0
5353,4823,BASE,LOSS,LOSS,0,,NONE,,,0
5354,4824,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5355,4825,BASE,LOSS,LOSS,0,,NONE,,,0
5356,4826,BASE,LOSS,LOSS,0,,NONE,,,0
5357,4827,BASE,LOSS,LOSS,0,,NONE,,,0
5358,4828,BASE,LOSS,LOSS,0,,NONE,,,0
5359,4829,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5360,4830,BASE,LOSS,LOSS,0,,NONE,,,0
5361,4831,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
5362,4832,BASE,LOSS,LOSS,0,,NONE,,,0
5363,4833,BASE,LOSS,LOSS,0,,NONE,,,0
5364,4834,BASE,LOSS,LOSS,0,,NONE,,,0
5365,4835,BASE,LOSS,LOSS,0,,NONE,,,0
5366,4836,BASE,LOSS,LOSS,0,,NONE,,,0
5367,4837,BASE,LOSS,LOSS,0,,NONE,,,0
5368,4838,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5369,4839,BASE,LOSS,LOSS,0,,NONE,,,0
5370,4840,BASE,LOSS,LOSS,0,,NONE,,,0
5371,4841,BASE,LOSS,LOSS,0,,NONE,,,0
5372,4842,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5373,4843,BASE,LOSS,LOSS,0,,NONE,,,0
5374,4844,BASE,LOSS,LOSS,0,,NONE,,,0
5375,4845,BASE,LOSS,LOSS,0,,NONE,,,0
5376,4846,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5377,4847,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
5378,4848,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5379,4849,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
5380,4849,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5381,4849,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5382,4849,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5383,4849,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5384,4849,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5385,4849,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5386,4849,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5387,4849,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5388,4849,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5389,4849,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5390,4850,BASE,LOSS,LOSS,0,,NONE,,,0
5391,4851,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
5392,4851,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5393,4851,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5394,4851,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5395,4851,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5396,4851,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5397,4851,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5398,4851,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5399,4851,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5400,4851,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5401,4851,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5402,4852,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5403,4853,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5404,4854,BASE,LOSS,LOSS,0,,NONE,,,0
5405,4855,BASE,LOSS,LOSS,0,,NONE,,,0
5406,4856,BASE,LOSS,LOSS,0,,NONE,,,0
5407,4857,BASE,LOSS,LOSS,0,,NONE,,,0
5408,4858,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5409,4859,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5410,4860,BASE,LOSS,LOSS,0,,NONE,,,0
5411,4861,BASE,LOSS,LOSS,0,,NONE,,,0
5412,4862,BASE,LOSS,LOSS,0,,NONE,,,0
5413,4863,BASE,LOSS,LOSS,0,,NONE,,,0
5414,4864,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5415,4865,BASE,LOSS,LOSS,0,,NONE,,,0
5416,4866,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5417,4867,BASE,LOSS,LOSS,0,,NONE,,,0
5418,4868,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5419,4869,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
5420,4869,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5421,4869,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5422,4869,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
5423,4869,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5424,4869,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5425,4869,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5426,4869,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5427,4869,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5428,4869,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5429,4869,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5430,4870,BASE,LOSS,LOSS,0,,NONE,,,0
5431,4871,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5432,4872,BASE,LOSS,LOSS,0,,NONE,,,0
5433,4873,BASE,LOSS,LOSS,0,,NONE,,,0
5434,4874,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5435,4875,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5436,4876,BASE,LOSS,LOSS,0,,NONE,,,0
5437,4877,BASE,LOSS,LOSS,0,,NONE,,,0
5438,4878,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5439,4879,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5440,4880,BASE,LOSS,LOSS,0,,NONE,,,0
5441,4881,BASE,LOSS,LOSS,0,,NONE,,,0
5442,4882,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
5443,4882,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5444,4882,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5445,4882,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
5446,4882,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5447,4882,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5448,4882,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
5449,4882,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5450,4882,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5451,4882,FREE,FREE_BIG_WIN,WIN,50,,NONE,,,0
5452,4882,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5453,4883,BASE,LOSS,LOSS,0,,NONE,,,0
5454,4884,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
5455,4884,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5456,4884,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5457,4884,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5458,4884,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5459,4884,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5460,4884,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5461,4884,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5462,4884,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5463,4884,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5464,4884,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5465,4885,BASE,LOSS,LOSS,0,,NONE,,,0
5466,4886,BASE,LOSS,LOSS,0,,NONE,,,0
5467,4887,BASE,LOSS,LOSS,0,,NONE,,,0
5468,4888,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5469,4889,BASE,LOSS,LOSS,0,,NONE,,,0
5470,4890,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5471,4891,BASE,LOSS,LOSS,0,,NONE,,,0
5472,4892,BASE,LOSS,LOSS,0,,NONE,,,0
5473,4893,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5474,4894,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5475,4895,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5476,4896,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5477,4897,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5478,4898,BASE,LOSS,LOSS,0,,NONE,,,0
5479,4899,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5480,4900,BASE,LOSS,LOSS,0,,NONE,,,0
5481,4901,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5482,4902,BASE,LOSS,LOSS,0,,NONE,,,0
5483,4903,BASE,LOSS,LOSS,0,,NONE,,,0
5484,4904,BASE,LOSS,LOSS,0,,NONE,,,0
5485,4905,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5486,4906,BASE,LOSS,LOSS,0,,NONE,,,0
5487,4907,BASE,LOSS,LOSS,0,,NONE,,,0
5488,4908,BASE,LOSS,LOSS,0,,NONE,,,0
5489,4909,BASE,LOSS,LOSS,0,,NONE,,,0
5490,4910,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5491,4911,BASE,LOSS,LOSS,0,,NONE,,,0
5492,4912,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
5493,4913,BASE,LOSS,LOSS,0,,NONE,,,0
5494,4914,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5495,4915,BASE,LOSS,LOSS,0,,NONE,,,0
5496,4916,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
5497,4917,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5498,4918,BASE,LOSS,LOSS,0,,NONE,,,0
5499,4919,BASE,LOSS,LOSS,0,,NONE,,,0
5500,4920,BASE,LOSS,LOSS,0,,NONE,,,0
5501,4921,BASE,LOSS,LOSS,0,,NONE,,,0
5502,4922,BASE,LOSS,LOSS,0,,NONE,,,0
5503,4923,BASE,LOSS,LOSS,0,,NONE,,,0
5504,4924,BASE,LOSS,LOSS,0,,NONE,,,0
5505,4925,BASE,LOSS,LOSS,0,,NONE,,,0
5506,4926,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5507,4927,BASE,LOSS,LOSS,0,,NONE,,,0
5508,4928,BASE,LOSS,LOSS,0,,NONE,,,0
5509,4929,BASE,LOSS,LOSS,0,,NONE,,,0
5510,4930,BASE,LOSS,LOSS,0,,NONE,,,0
5511,4931,BASE,LOSS,LOSS,0,,NONE,,,0
5512,4932,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
5513,4933,BASE,LOSS,LOSS,0,,NONE,,,0
5514,4934,BASE,LOSS,LOSS,0,,NONE,,,0
5515,4935,BASE,LOSS,LOSS,0,,NONE,,,0
5516,4936,BASE,LOSS,LOSS,0,,NONE,,,0
5517,4937,BASE,LOSS,LOSS,0,,NONE,,,0
5518,4938,BASE,LOSS,LOSS,0,,NONE,,,0
5519,4939,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5520,4940,BASE,LOSS,LOSS,0,,NONE,,,0
5521,4941,BASE,LOSS,LOSS,0,,NONE,,,0
5522,4942,BASE,LOSS,LOSS,0,,NONE,,,0
5523,4943,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
5524,4943,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
5525,4943,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5526,4943,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5527,4943,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5528,4943,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5529,4943,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
5530,4943,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5531,4943,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5532,4943,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
5533,4943,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
5534,4944,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
5535,4945,BASE,LOSS,LOSS,0,,NONE,,,0
5536,4946,BASE,LOSS,LOSS,0,,NONE,,,0
5537,4947,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5538,4948,BASE,LOSS,LOSS,0,,NONE,,,0
5539,4949,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5540,4950,BASE,LOSS,LOSS,0,,NONE,,,0
5541,4951,BASE,LOSS,LOSS,0,,NONE,,,0
5542,4952,BASE,LOSS,LOSS,0,,NONE,,,0
5543,4953,BASE,LOSS,LOSS,0,,NONE,,,0
5544,4954,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5545,4955,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5546,4956,BASE,LOSS,LOSS,0,,NONE,,,0
5547,4957,BASE,LOSS,LOSS,0,,NONE,,,0
5548,4958,BASE,LOSS,LOSS,0,,NONE,,,0
5549,4959,BASE,LOSS,LOSS,0,,NONE,,,0
5550,4960,BASE,LOSS,LOSS,0,,NONE,,,0
5551,4961,BASE,LOSS,LOSS,0,,NONE,,,0
5552,4962,BASE,LOSS,LOSS,0,,NONE,,,0
5553,4963,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5554,4964,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5555,4965,BASE,LOSS,LOSS,0,,NONE,,,0
5556,4966,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
5557,4967,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5558,4968,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5559,4969,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5560,4970,BASE,LOSS,LOSS,0,,NONE,,,0
5561,4971,BASE,LOSS,LOSS,0,,NONE,,,0
5562,4972,BASE,LOSS,LOSS,0,,NONE,,,0
5563,4973,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5564,4974,BASE,LOSS,LOSS,0,,NONE,,,0
5565,4975,BASE,LOSS,LOSS,0,,NONE,,,0
5566,4976,BASE,LOSS,LOSS,0,,NONE,,,0
5567,4977,BASE,LOSS,LOSS,0,,NONE,,,0
5568,4978,BASE,LOSS,LOSS,0,,NONE,,,0
5569,4979,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
5570,4980,BASE,LOSS,LOSS,0,,NONE,,,0
5571,4981,BASE,LOSS,LOSS,0,,NONE,,,0
5572,4982,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
5573,4983,BASE,LOSS,LOSS,0,,NONE,,,0
5574,4984,BASE,LOSS,LOSS,0,,NONE,,,0
5575,4985,BASE,LOSS,LOSS,0,,NONE,,,0
5576,4986,BASE,LOSS,LOSS,0,,NONE,,,0
5577,4987,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5578,4988,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5579,4989,BASE,LOSS,LOSS,0,,NONE,,,0
5580,4990,BASE,LOSS,LOSS,0,,NONE,,,0
5581,4991,BASE,LOSS,LOSS,0,,NONE,,,0
5582,4992,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
5583,4993,BASE,LOSS,LOSS,0,,NONE,,,0
5584,4994,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5585,4995,BASE,LOSS,LOSS,0,,NONE,,,0
5586,4996,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
5587,4997,BASE,LOSS,LOSS,0,,NONE,,,0
5588,4998,BASE,LOSS,LOSS,0,,NONE,,,0
5589,4999,BASE,LOSS,LOSS,0,,NONE,,,0
5590,5000,BASE,LOSS,LOSS,0,,NONE,,,0
5591,5001,BASE,LOSS,LOSS,0,,NONE,,,0
5592,5002,BASE,LOSS,LOSS,0,,NONE,,,0
5593,5003,BASE,LOSS,LOSS,0,,NONE,,,0
5594,5004,BASE,LOSS,LOSS,0,,NONE,,,0
5595,5005,BASE,LOSS,LOSS,0,,NONE,,,0
5596,5006,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5597,5007,BASE,LOSS,LOSS,0,,NONE,,,0
5598,5008,BASE,LOSS,LOSS,0,,NONE,,,0
5599,5009,BASE,LOSS,LOSS,0,,NONE,,,0
5600,5010,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5601,5011,BASE,LOSS,LOSS,0,,NONE,,,0
5602,5012,BASE,LOSS,LOSS,0,,NONE,,,0
5603,5013,BASE,LOSS,LOSS,0,,NONE,,,0
5604,5014,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5605,5015,BASE,LOSS,LOSS,0,,NONE,,,0
5606,5016,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5607,5017,BASE,LOSS,LOSS,0,,NONE,,,0
5608,5018,BASE,LOSS,LOSS,0,,NONE,,,0
5609,5019,BASE,LOSS,LOSS,0,,NONE,,,0
5610,5020,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5611,5021,BASE,LOSS,LOSS,0,,NONE,,,0
5612,5022,BASE,LOSS,LOSS,0,,NONE,,,0
5613,5023,BASE,LOSS,LOSS,0,,NONE,,,0
5614,5024,BASE,LOSS,LOSS,0,,NONE,,,0
5615,5025,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5616,5026,BASE,LOSS,LOSS,0,,NONE,,,0
5617,5027,BASE,LOSS,LOSS,0,,NONE,,,0
5618,5028,BASE,LOSS,LOSS,0,,NONE,,,0
5619,5029,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
5620,5030,BASE,LOSS,LOSS,0,,NONE,,,0
5621,5031,BASE,LOSS,LOSS,0,,NONE,,,0
5622,5032,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5623,5033,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5624,5034,BASE,LOSS,LOSS,0,,NONE,,,0
5625,5035,BASE,LOSS,LOSS,0,,NONE,,,0
5626,5036,BASE,LOSS,LOSS,0,,NONE,,,0
5627,5037,BASE,LOSS,LOSS,0,,NONE,,,0
5628,5038,BASE,LOSS,LOSS,0,,NONE,,,0
5629,5039,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5630,5040,BASE,LOSS,LOSS,0,,NONE,,,0
5631,5041,BASE,LOSS,LOSS,0,,NONE,,,0
5632,5042,BASE,LOSS,LOSS,0,,NONE,,,0
5633,5043,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
5634,5044,BASE,LOSS,LOSS,0,,NONE,,,0
5635,5045,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5636,5046,BASE,LOSS,LOSS,0,,NONE,,,0
5637,5047,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5638,5048,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
5639,5049,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5640,5050,BASE,LOSS,LOSS,0,,NONE,,,0
5641,5051,BASE,LOSS,LOSS,0,,NONE,,,0
5642,5052,BASE,LOSS,LOSS,0,,NONE,,,0
5643,5053,BASE,LOSS,LOSS,0,,NONE,,,0
5644,5054,BASE,LOSS,LOSS,0,,NONE,,,0
5645,5055,BASE,MEGA_WIN,WIN,100,,GENERATED,LINE,0,5
5646,5056,BASE,LOSS,LOSS,0,,NONE,,,0
5647,5057,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
5648,5058,BASE,LOSS,LOSS,0,,NONE,,,0
5649,5059,BASE,LOSS,LOSS,0,,NONE,,,0
5650,5060,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5651,5061,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
5652,5062,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5653,5063,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5654,5064,BASE,LOSS,LOSS,0,,NONE,,,0
5655,5065,BASE,LOSS,LOSS,0,,NONE,,,0
5656,5066,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
5657,5067,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5658,5068,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
5659,5069,BASE,LOSS,LOSS,0,,NONE,,,0
5660,5070,BASE,LOSS,LOSS,0,,NONE,,,0
5661,5071,BASE,LOSS,LOSS,0,,NONE,,,0
